2016.10.05,03:22,19.299510,19.299800,19.298180,19.298400,0
2016.10.05,03:23,19.298530,19.298900,19.298000,19.298800,0
2016.10.05,03:24,19.300200,19.304760,19.300200,19.302160,0
2016.10.05,03:25,19.302160,19.303800,19.300200,19.300330,0
2016.10.05,03:26,19.300770,19.303480,19.300550,19.302620,0
2016.10.05,03:27,19.302620,19.303780,19.301170,19.301830,0
2016.10.05,03:28,19.301440,19.302170,19.299400,19.300100,0
2016.10.05,03:29,19.300200,19.301380,19.299900,19.300320,0
2016.10.05,03:30,19.300270,19.304480,19.299800,19.301760,0
2016.10.05,03:31,19.301460,19.302100,19.292970,19.293870,0
2016.10.05,03:32,19.293470,19.296300,19.292600,19.295900,0
2016.10.05,03:33,19.295900,19.296000,19.292200,19.292770,0
2016.10.05,03:34,19.291110,19.292200,19.287600,19.289690,0
2016.10.05,03:35,19.289500,19.289500,19.286070,19.288500,0
2016.10.05,03:36,19.288500,19.289680,19.285800,19.288900,0
2016.10.05,03:37,19.288500,19.291290,19.285500,19.291290,0
2016.10.05,03:38,19.290940,19.290940,19.286280,19.287820,0
2016.10.05,03:39,19.288500,19.297380,19.288140,19.295280,0
2016.10.05,03:40,19.295280,19.299430,19.291100,19.294620,0
2016.10.05,03:41,19.295050,19.295900,19.293300,19.293330,0
2016.10.05,03:42,19.293330,19.295410,19.289200,19.289200,0
2016.10.05,03:43,19.288900,19.292630,19.288900,19.289430,0
2016.10.05,03:44,19.289000,19.292310,19.287460,19.288040,0
2016.10.05,03:45,19.287460,19.288230,19.283060,19.283060,0
2016.10.05,03:46,19.283100,19.283510,19.275760,19.282460,0
2016.10.05,03:47,19.281840,19.282940,19.279160,19.281560,0
2016.10.05,03:48,19.281460,19.283140,19.281430,19.282360,0
2016.10.05,03:49,19.282210,19.282210,19.271150,19.272470,0
2016.10.05,03:50,19.272470,19.274100,19.270650,19.272770,0
2016.10.05,03:51,19.273600,19.273640,19.269920,19.270530,0
2016.10.05,03:52,19.271030,19.272000,19.263160,19.266860,0
2016.10.05,03:53,19.267480,19.268630,19.260280,19.261500,0
2016.10.05,03:54,19.261500,19.263480,19.260430,19.261800,0
2016.10.05,03:55,19.261800,19.261970,19.259970,19.260870,0
2016.10.05,03:56,19.260590,19.262210,19.260090,19.260090,0
2016.10.05,03:57,19.260090,19.260420,19.257930,19.259990,0
2016.10.05,03:58,19.259640,19.279420,19.259070,19.278820,0
2016.10.05,03:59,19.278670,19.289290,19.278320,19.287540,0
2016.10.05,04:00,19.286120,19.289680,19.283530,19.286940,0
2016.10.05,04:01,19.286980,19.291330,19.284000,19.284050,0
2016.10.05,04:02,19.285630,19.293600,19.283500,19.289870,0
2016.10.05,04:03,19.290520,19.292190,19.289090,19.289450,0
2016.10.05,04:04,19.289450,19.300780,19.289450,19.300000,0
2016.10.05,04:05,19.300000,19.302630,19.297880,19.300000,0
2016.10.05,04:06,19.300400,19.306640,19.300000,19.305480,0
2016.10.05,04:07,19.309880,19.313000,19.299230,19.299830,0
2016.10.05,04:08,19.299830,19.305630,19.299830,19.302480,0
2016.10.05,04:09,19.302480,19.304020,19.300710,19.303400,0
2016.10.05,04:10,19.303800,19.304070,19.301230,19.301990,0
2016.10.05,04:11,19.303190,19.306050,19.302450,19.305450,0
2016.10.05,04:12,19.305120,19.306150,19.301450,19.301450,0
2016.10.05,04:13,19.301520,19.302720,19.300330,19.300330,0
2016.10.05,04:14,19.300590,19.302090,19.299350,19.300120,0
2016.10.05,04:15,19.300120,19.300120,19.299180,19.299600,0
2016.10.05,04:16,19.299750,19.300800,19.299100,19.299100,0
2016.10.05,04:17,19.299380,19.305200,19.299030,19.305200,0
2016.10.05,04:18,19.305500,19.305500,19.299540,19.300520,0
2016.10.05,04:19,19.300720,19.301930,19.299930,19.300250,0
2016.10.05,04:20,19.300870,19.301120,19.300200,19.300950,0
2016.10.05,04:21,19.300950,19.305780,19.299920,19.301830,0
2016.10.05,04:22,19.301230,19.305130,19.300030,19.302130,0
2016.10.05,04:23,19.301430,19.308200,19.300630,19.304000,0
2016.10.05,04:24,19.304000,19.304000,19.299790,19.299790,0
2016.10.05,04:25,19.299670,19.299910,19.299470,19.299910,0
2016.10.05,04:26,19.300110,19.303410,19.299850,19.299940,0
2016.10.05,04:27,19.300190,19.304210,19.300190,19.300770,0
2016.10.05,04:28,19.300770,19.300770,19.300600,19.300600,0
2016.10.05,04:29,19.300390,19.301650,19.299700,19.301300,0
2016.10.05,04:30,19.301300,19.303800,19.300600,19.303800,0
2016.10.05,04:31,19.303800,19.307100,19.299390,19.299740,0
2016.10.05,04:32,19.299740,19.300650,19.299060,19.299770,0
2016.10.05,04:33,19.300110,19.300730,19.299560,19.299920,0
2016.10.05,04:34,19.299920,19.301580,19.299220,19.301080,0
2016.10.05,04:35,19.301080,19.304100,19.299800,19.303800,0
2016.10.05,04:36,19.304100,19.308200,19.304100,19.307900,0
2016.10.05,04:37,19.307900,19.319400,19.307900,19.313450,0
2016.10.05,04:38,19.313800,19.320280,19.313800,19.317070,0
2016.10.05,04:39,19.317440,19.320390,19.316680,19.319550,0
2016.10.05,04:40,19.319550,19.321400,19.317320,19.317320,0
2016.10.05,04:41,19.317320,19.317690,19.315010,19.315010,0
2016.10.05,04:42,19.315010,19.316550,19.313660,19.313700,0
2016.10.05,04:43,19.313700,19.317480,19.313700,19.317400,0
2016.10.05,04:44,19.317400,19.321380,19.317400,19.318240,0
2016.10.05,04:45,19.318240,19.327910,19.317330,19.327910,0
2016.10.05,04:46,19.327910,19.336430,19.327910,19.336380,0
2016.10.05,04:47,19.336380,19.336570,19.334990,19.334990,0
2016.10.05,04:48,19.335160,19.335320,19.335160,19.335320,0
2016.10.05,04:49,19.335010,19.335010,19.326020,19.332470,0
2016.10.05,04:50,19.332650,19.332950,19.331800,19.332300,0
2016.10.05,04:51,19.332300,19.332300,19.332020,19.332300,0
2016.10.05,04:52,19.332300,19.332300,19.332300,19.332300,0
2016.10.05,04:53,19.332300,19.337040,19.328030,19.329960,0
2016.10.05,04:54,19.329960,19.331850,19.329230,19.331850,0
2016.10.05,04:55,19.331850,19.334910,19.331500,19.334910,0
2016.10.05,04:56,19.335430,19.335690,19.333250,19.333600,0
2016.10.05,04:57,19.333600,19.335620,19.333450,19.333800,0
2016.10.05,04:58,19.333800,19.334490,19.333800,19.334000,0
2016.10.05,04:59,19.334000,19.334280,19.327800,19.330120,0
2016.10.05,05:00,19.330490,19.337370,19.329300,19.336560,0
2016.10.05,05:01,19.336560,19.342120,19.336380,19.341770,0
2016.10.05,05:02,19.341770,19.341770,19.333030,19.333030,0
2016.10.05,05:03,19.333030,19.338930,19.329080,19.338930,0
2016.10.05,05:04,19.339050,19.339260,19.337870,19.338590,0
2016.10.05,05:05,19.338590,19.341280,19.338570,19.341280,0
2016.10.05,05:06,19.341280,19.342670,19.340860,19.340860,0
2016.10.05,05:07,19.340860,19.342110,19.340860,19.342110,0
2016.10.05,05:08,19.342460,19.342460,19.341160,19.341400,0
2016.10.05,05:09,19.341400,19.341530,19.341000,19.341530,0
2016.10.05,05:10,19.341880,19.342230,19.338870,19.340680,0
2016.10.05,05:11,19.340160,19.340160,19.336570,19.337220,0
2016.10.05,05:12,19.337220,19.344470,19.337220,19.344470,0
2016.10.05,05:13,19.343930,19.344280,19.341630,19.341980,0
2016.10.05,05:14,19.341980,19.342340,19.341630,19.341990,0
2016.10.05,05:15,19.341990,19.341990,19.340350,19.341470,0
2016.10.05,05:16,19.341470,19.343040,19.340330,19.342690,0
2016.10.05,05:17,19.342690,19.342690,19.338170,19.338700,0
2016.10.05,05:18,19.339970,19.340940,19.336880,19.337930,0
2016.10.05,05:19,19.337930,19.342080,19.336880,19.337210,0
2016.10.05,05:20,19.337940,19.341230,19.337480,19.341230,0
2016.10.05,05:21,19.341230,19.342790,19.341010,19.341010,0
2016.10.05,05:22,19.341340,19.342040,19.341010,19.341710,0
2016.10.05,05:23,19.341710,19.342970,19.341710,19.342270,0
2016.10.05,05:24,19.342270,19.343890,19.342060,19.343570,0
2016.10.05,05:25,19.343570,19.344010,19.343570,19.344010,0
2016.10.05,05:26,19.344800,19.347470,19.340020,19.340370,0
2016.10.05,05:27,19.340370,19.341640,19.340370,19.341640,0
2016.10.05,05:28,19.341640,19.343040,19.332900,19.336500,0
2016.10.05,05:29,19.336030,19.343780,19.336030,19.342620,0
2016.10.05,05:30,19.342350,19.344240,19.342070,19.342070,0
2016.10.05,05:31,19.341720,19.341720,19.340670,19.341050,0
2016.10.05,05:32,19.340950,19.344970,19.340950,19.344970,0
2016.10.05,05:33,19.344970,19.345250,19.344900,19.345250,0
2016.10.05,05:34,19.345250,19.361690,19.345220,19.359980,0
2016.10.05,05:35,19.359330,19.360440,19.350000,19.353500,0
2016.10.05,05:36,19.353500,19.353500,19.349880,19.351840,0
2016.10.05,05:37,19.350840,19.360970,19.350840,19.360640,0
2016.10.05,05:38,19.360640,19.363230,19.360580,19.361330,0
2016.10.05,05:39,19.361130,19.361830,19.359870,19.361350,0
2016.10.05,05:40,19.361880,19.365500,19.361880,19.365420,0
2016.10.05,05:41,19.364900,19.367700,19.363740,19.367380,0
2016.10.05,05:42,19.367030,19.368840,19.366720,19.368840,0
2016.10.05,05:43,19.369230,19.371850,19.369230,19.371750,0
2016.10.05,05:44,19.372070,19.373370,19.372070,19.373370,0
2016.10.05,05:45,19.373200,19.376680,19.372850,19.376680,0
2016.10.05,05:46,19.376660,19.378640,19.372320,19.374250,0
2016.10.05,05:47,19.374250,19.374250,19.367560,19.369080,0
2016.10.05,05:48,19.369080,19.369630,19.368730,19.369630,0
2016.10.05,05:49,19.369630,19.371230,19.365570,19.369680,0
2016.10.05,05:50,19.369580,19.369930,19.362840,19.364430,0
2016.10.05,05:51,19.364430,19.368680,19.364430,19.368680,0
2016.10.05,05:52,19.369030,19.369420,19.365150,19.365150,0
2016.10.05,05:53,19.365150,19.367770,19.364550,19.366480,0
2016.10.05,05:54,19.366590,19.366880,19.361280,19.364600,0
2016.10.05,05:55,19.364750,19.365110,19.364750,19.365110,0
2016.10.05,05:56,19.365590,19.366290,19.365590,19.365800,0
2016.10.05,05:57,19.365800,19.365800,19.360910,19.361090,0
2016.10.05,05:58,19.361090,19.361090,19.354900,19.361000,0
2016.10.05,05:59,19.360680,19.362000,19.360330,19.362000,0
2016.10.05,06:00,19.362160,19.362260,19.361330,19.361330,0
2016.10.05,06:01,19.361330,19.361950,19.361330,19.361400,0
2016.10.05,06:02,19.361400,19.369400,19.361400,19.369400,0
2016.10.05,06:03,19.370770,19.370770,19.369050,19.369960,0
2016.10.05,06:04,19.369960,19.370310,19.365900,19.365900,0
2016.10.05,06:05,19.365970,19.365970,19.360240,19.360740,0
2016.10.05,06:06,19.360640,19.361330,19.360640,19.361330,0
2016.10.05,06:07,19.360960,19.361860,19.360860,19.361860,0
2016.10.05,06:08,19.361870,19.361870,19.361170,19.361370,0
2016.10.05,06:09,19.361370,19.361370,19.360060,19.360160,0
2016.10.05,06:10,19.360260,19.360260,19.360060,19.360160,0
2016.10.05,06:11,19.359060,19.359060,19.351700,19.352700,0
2016.10.05,06:12,19.352700,19.357100,19.352700,19.356400,0
2016.10.05,06:13,19.356300,19.357400,19.356000,19.356340,0
2016.10.05,06:14,19.356420,19.356950,19.355970,19.356320,0
2016.10.05,06:15,19.355970,19.358040,19.355970,19.357850,0
2016.10.05,06:16,19.357850,19.358230,19.355840,19.356720,0
2016.10.05,06:17,19.356930,19.357230,19.356130,19.356640,0
2016.10.05,06:18,19.356530,19.356920,19.356170,19.356170,0
2016.10.05,06:19,19.355030,19.355030,19.350720,19.352020,0
2016.10.05,06:20,19.352000,19.352790,19.351810,19.352390,0
2016.10.05,06:21,19.352410,19.353310,19.347340,19.348260,0
2016.10.05,06:22,19.347840,19.350570,19.345120,19.345120,0
2016.10.05,06:23,19.345200,19.345440,19.338510,19.339110,0
2016.10.05,06:24,19.338410,19.348180,19.338310,19.348180,0
2016.10.05,06:25,19.348310,19.353310,19.348310,19.352910,0
2016.10.05,06:26,19.353110,19.355610,19.344900,19.344900,0
2016.10.05,06:27,19.344900,19.348910,19.344900,19.348710,0
2016.10.05,06:28,19.348710,19.349010,19.348010,19.348720,0
2016.10.05,06:29,19.348720,19.350980,19.348340,19.348500,0
2016.10.05,06:30,19.348400,19.349200,19.348340,19.348610,0
2016.10.05,06:31,19.348610,19.349260,19.348180,19.348200,0
2016.10.05,06:32,19.347030,19.347030,19.344880,19.345170,0
2016.10.05,06:33,19.345500,19.347300,19.344380,19.344380,0
2016.10.05,06:34,19.344020,19.344020,19.340240,19.340240,0
2016.10.05,06:35,19.339320,19.342500,19.339030,19.341650,0
2016.10.05,06:36,19.342050,19.342600,19.334220,19.334220,0
2016.10.05,06:37,19.335100,19.336500,19.332800,19.335500,0
2016.10.05,06:38,19.335500,19.336250,19.335480,19.335980,0
2016.10.05,06:39,19.336180,19.336180,19.331800,19.331800,0
2016.10.05,06:40,19.331800,19.335770,19.331800,19.333300,0
2016.10.05,06:41,19.333100,19.338100,19.332000,19.336680,0
2016.10.05,06:42,19.338100,19.343500,19.336860,19.342200,0
2016.10.05,06:43,19.342200,19.342900,19.342200,19.342600,0
2016.10.05,06:44,19.342600,19.342600,19.338700,19.340900,0
2016.10.05,06:45,19.340800,19.346000,19.340800,19.344430,0
2016.10.05,06:46,19.343820,19.346190,19.343470,19.343830,0
2016.10.05,06:47,19.343470,19.344430,19.343470,19.344180,0
2016.10.05,06:48,19.343820,19.343830,19.343340,19.343480,0
2016.10.05,06:49,19.341870,19.343180,19.339790,19.342780,0
2016.10.05,06:50,19.342530,19.347030,19.342530,19.346200,0
2016.10.05,06:51,19.346380,19.347900,19.346380,19.347380,0
2016.10.05,06:52,19.347030,19.347380,19.347020,19.347370,0
2016.10.05,06:53,19.347030,19.347530,19.344430,19.344990,0
2016.10.05,06:54,19.346000,19.349750,19.345810,19.348450,0
2016.10.05,06:55,19.348540,19.349130,19.347350,19.348600,0
2016.10.05,06:56,19.348950,19.355810,19.348740,19.355080,0
2016.10.05,06:57,19.355450,19.355720,19.355090,19.355520,0
2016.10.05,06:58,19.355450,19.356360,19.350510,19.355970,0
2016.10.05,06:59,19.355970,19.355970,19.353920,19.355000,0
2016.10.05,07:00,19.355500,19.355510,19.353710,19.354140,0
2016.10.05,07:01,19.353440,19.354230,19.352600,19.353700,0
2016.10.05,07:02,19.353600,19.354400,19.353100,19.354400,0
2016.10.05,07:03,19.354200,19.355900,19.353800,19.355780,0
2016.10.05,07:04,19.355360,19.355800,19.349460,19.352120,0
2016.10.05,07:05,19.352480,19.353110,19.345930,19.347100,0
2016.10.05,07:06,19.347100,19.347300,19.346600,19.347000,0
2016.10.05,07:07,19.347000,19.359110,19.346900,19.358230,0
2016.10.05,07:08,19.358330,19.359010,19.356830,19.357130,0
2016.10.05,07:09,19.356900,19.358630,19.356530,19.358240,0
2016.10.05,07:10,19.358530,19.358530,19.349620,19.349620,0
2016.10.05,07:11,19.349910,19.351450,19.347590,19.347590,0
2016.10.05,07:12,19.347800,19.353210,19.347800,19.353210,0
2016.10.05,07:13,19.353230,19.353500,19.351160,19.352680,0
2016.10.05,07:14,19.352700,19.352900,19.351780,19.351860,0
2016.10.05,07:15,19.351800,19.352300,19.348320,19.349080,0
2016.10.05,07:16,19.349080,19.352400,19.348090,19.352320,0
2016.10.05,07:17,19.352320,19.353860,19.351420,19.352560,0
2016.10.05,07:18,19.352180,19.352180,19.342870,19.342870,0
2016.10.05,07:19,19.342520,19.342520,19.338500,19.340640,0
2016.10.05,07:20,19.340640,19.342200,19.340180,19.340540,0
2016.10.05,07:21,19.340180,19.340220,19.338170,19.338400,0
2016.10.05,07:22,19.338900,19.338900,19.338500,19.338500,0
2016.10.05,07:23,19.338900,19.339130,19.338500,19.338740,0
2016.10.05,07:24,19.338530,19.339170,19.335360,19.335750,0
2016.10.05,07:25,19.335990,19.339640,19.334700,19.335640,0
2016.10.05,07:26,19.335360,19.335840,19.332900,19.333040,0
2016.10.05,07:27,19.333270,19.335850,19.331620,19.332310,0
2016.10.05,07:28,19.332500,19.332500,19.326900,19.327800,0
2016.10.05,07:29,19.327800,19.327800,19.321100,19.322200,0
2016.10.05,07:30,19.322530,19.324540,19.319800,19.321750,0
2016.10.05,07:31,19.321750,19.321900,19.310300,19.311300,0
2016.10.05,07:32,19.311300,19.313800,19.303640,19.303640,0
2016.10.05,07:33,19.303190,19.306990,19.303190,19.304930,0
2016.10.05,07:34,19.304930,19.316100,19.304930,19.316050,0
2016.10.05,07:35,19.316350,19.316350,19.314500,19.315700,0
2016.10.05,07:36,19.315600,19.322940,19.311930,19.311930,0
2016.10.05,07:37,19.311930,19.315500,19.311930,19.315020,0
2016.10.05,07:38,19.315020,19.319400,19.307500,19.315900,0
2016.10.05,07:39,19.315310,19.315490,19.307200,19.307200,0
2016.10.05,07:40,19.306900,19.306900,19.304840,19.304840,0
2016.10.05,07:41,19.305260,19.308700,19.304800,19.304840,0
2016.10.05,07:42,19.304840,19.307600,19.304840,19.306800,0
2016.10.05,07:43,19.306400,19.306800,19.304830,19.304830,0
2016.10.05,07:44,19.304830,19.305020,19.300120,19.304520,0
2016.10.05,07:45,19.304320,19.305000,19.301600,19.301600,0
2016.10.05,07:46,19.300320,19.300320,19.296830,19.298140,0
2016.10.05,07:47,19.298140,19.301100,19.297000,19.298800,0
2016.10.05,07:48,19.298700,19.301700,19.297940,19.301300,0
2016.10.05,07:49,19.301200,19.301200,19.293600,19.298440,0
2016.10.05,07:50,19.298540,19.298540,19.293680,19.294250,0
2016.10.05,07:51,19.294250,19.294250,19.280000,19.280000,0
2016.10.05,07:52,19.280000,19.284840,19.280000,19.282640,0
2016.10.05,07:53,19.282640,19.284140,19.282240,19.282440,0
2016.10.05,07:54,19.282140,19.282140,19.273600,19.275340,0
2016.10.05,07:55,19.275340,19.276340,19.274700,19.275450,0
2016.10.05,07:56,19.275610,19.283140,19.275480,19.282840,0
2016.10.05,07:57,19.282940,19.291040,19.282940,19.291040,0
2016.10.05,07:58,19.291140,19.296840,19.291140,19.295350,0
2016.10.05,07:59,19.295070,19.295070,19.292750,19.294230,0
2016.10.05,08:00,19.294550,19.305650,19.294350,19.305500,0
2016.10.05,08:01,19.305400,19.305670,19.298220,19.301490,0
2016.10.05,08:02,19.301490,19.301490,19.293480,19.297410,0
2016.10.05,08:03,19.298070,19.300360,19.289620,19.294160,0
2016.10.05,08:04,19.293810,19.297380,19.289500,19.297380,0
2016.10.05,08:05,19.296900,19.302100,19.296900,19.299900,0
2016.10.05,08:06,19.299800,19.307650,19.299630,19.305800,0
2016.10.05,08:07,19.305900,19.306200,19.294400,19.295500,0
2016.10.05,08:08,19.295400,19.296300,19.294700,19.296300,0
2016.10.05,08:09,19.296400,19.296460,19.286400,19.287300,0
2016.10.05,08:10,19.287700,19.287700,19.278500,19.279600,0
2016.10.05,08:11,19.279600,19.281300,19.276640,19.279900,0
2016.10.05,08:12,19.279900,19.285200,19.278740,19.278840,0
2016.10.05,08:13,19.279240,19.285900,19.279240,19.282800,0
2016.10.05,08:14,19.282700,19.282700,19.273100,19.273800,0
2016.10.05,08:15,19.272900,19.276100,19.270100,19.275800,0
2016.10.05,08:16,19.275350,19.275350,19.260810,19.262260,0
2016.10.05,08:17,19.263790,19.263790,19.255000,19.260110,0
2016.10.05,08:18,19.260310,19.268850,19.259810,19.268610,0
2016.10.05,08:19,19.268460,19.272100,19.262500,19.271950,0
2016.10.05,08:20,19.270660,19.271470,19.262500,19.263730,0
2016.10.05,08:21,19.264400,19.279710,19.264400,19.271890,0
2016.10.05,08:22,19.271890,19.271890,19.262500,19.262500,0
2016.10.05,08:23,19.262500,19.270070,19.262500,19.268360,0
2016.10.05,08:24,19.268360,19.270020,19.267530,19.268690,0
2016.10.05,08:25,19.268750,19.272400,19.267750,19.271920,0
2016.10.05,08:26,19.271920,19.276470,19.271920,19.276100,0
2016.10.05,08:27,19.276100,19.276390,19.274810,19.276390,0
2016.10.05,08:28,19.276730,19.285100,19.276400,19.283270,0
2016.10.05,08:29,19.283270,19.288660,19.283270,19.284700,0
2016.10.05,08:30,19.284600,19.284630,19.263360,19.265220,0
2016.10.05,08:31,19.265380,19.267100,19.262500,19.266090,0
2016.10.05,08:32,19.266090,19.266730,19.258120,19.262640,0
2016.10.05,08:33,19.262810,19.262810,19.243610,19.244800,0
2016.10.05,08:34,19.244700,19.259480,19.244700,19.249700,0
2016.10.05,08:35,19.249740,19.252440,19.241760,19.251950,0
2016.10.05,08:36,19.251950,19.256140,19.244390,19.244390,0
2016.10.05,08:37,19.244500,19.252360,19.242620,19.243850,0
2016.10.05,08:38,19.244260,19.251040,19.244260,19.247700,0
2016.10.05,08:39,19.247790,19.247790,19.234200,19.235200,0
2016.10.05,08:40,19.235300,19.235300,19.223000,19.231410,0
2016.10.05,08:41,19.231410,19.237090,19.230810,19.237090,0
2016.10.05,08:42,19.237240,19.252210,19.236820,19.251450,0
2016.10.05,08:43,19.251850,19.251850,19.241350,19.244600,0
2016.10.05,08:44,19.244220,19.244420,19.237500,19.242140,0
2016.10.05,08:45,19.242180,19.254950,19.242180,19.254950,0
2016.10.05,08:46,19.254950,19.254950,19.245500,19.245700,0
2016.10.05,08:47,19.245600,19.246680,19.233050,19.246680,0
2016.10.05,08:48,19.246680,19.252950,19.246680,19.251100,0
2016.10.05,08:49,19.251000,19.258030,19.250240,19.258000,0
2016.10.05,08:50,19.258120,19.260500,19.256620,19.257660,0
2016.10.05,08:51,19.257660,19.258370,19.254550,19.254830,0
2016.10.05,08:52,19.255180,19.260960,19.255180,19.260960,0
2016.10.05,08:53,19.260950,19.269100,19.260950,19.269100,0
2016.10.05,08:54,19.269100,19.273600,19.268000,19.270300,0
2016.10.05,08:55,19.270400,19.270400,19.264990,19.268380,0
2016.10.05,08:56,19.267510,19.274780,19.266710,19.272380,0
2016.10.05,08:57,19.272500,19.276000,19.272500,19.275880,0
2016.10.05,08:58,19.275500,19.275500,19.264870,19.264900,0
2016.10.05,08:59,19.264800,19.269650,19.264450,19.264870,0
2016.10.05,09:00,19.264870,19.265190,19.255200,19.255200,0
2016.10.05,09:01,19.255200,19.260400,19.255200,19.260160,0
2016.10.05,09:02,19.260040,19.261050,19.257020,19.261050,0
2016.10.05,09:03,19.262330,19.272920,19.262030,19.272920,0
2016.10.05,09:04,19.272920,19.282820,19.270970,19.282820,0
2016.10.05,09:05,19.282820,19.284520,19.279700,19.280180,0
2016.10.05,09:06,19.280900,19.281610,19.277690,19.277760,0
2016.10.05,09:07,19.277740,19.278170,19.273930,19.274520,0
2016.10.05,09:08,19.274360,19.274360,19.270650,19.271780,0
2016.10.05,09:09,19.271430,19.272130,19.264660,19.269570,0
2016.10.05,09:10,19.269450,19.269450,19.261560,19.261560,0
2016.10.05,09:11,19.261440,19.265100,19.261400,19.262250,0
2016.10.05,09:12,19.262580,19.263750,19.262580,19.262650,0
2016.10.05,09:13,19.262650,19.262650,19.254690,19.254690,0
2016.10.05,09:14,19.255090,19.264150,19.254440,19.264150,0
2016.10.05,09:15,19.263890,19.264130,19.255470,19.256620,0
2016.10.05,09:16,19.256800,19.257400,19.255120,19.256240,0
2016.10.05,09:17,19.257420,19.265430,19.256700,19.256970,0
2016.10.05,09:18,19.256540,19.256650,19.253500,19.256120,0
2016.10.05,09:19,19.256470,19.265030,19.256470,19.265030,0
2016.10.05,09:20,19.264490,19.264760,19.255160,19.256130,0
2016.10.05,09:21,19.255780,19.256130,19.254770,19.255300,0
2016.10.05,09:22,19.255300,19.256620,19.255050,19.256270,0
2016.10.05,09:23,19.256270,19.263270,19.254950,19.263270,0
2016.10.05,09:24,19.263270,19.263980,19.255770,19.258750,0
2016.10.05,09:25,19.259160,19.267480,19.259160,19.265680,0
2016.10.05,09:26,19.265680,19.272200,19.264270,19.271000,0
2016.10.05,09:27,19.270900,19.270900,19.266800,19.266800,0
2016.10.05,09:28,19.266900,19.268170,19.266620,19.268170,0
2016.10.05,09:29,19.268270,19.275570,19.266200,19.266600,0
2016.10.05,09:30,19.266860,19.266860,19.256560,19.259820,0
2016.10.05,09:31,19.259820,19.274660,19.259820,19.272270,0
2016.10.05,09:32,19.272270,19.272270,19.262920,19.267570,0
2016.10.05,09:33,19.267910,19.280000,19.267690,19.277360,0
2016.10.05,09:34,19.278510,19.282560,19.276380,19.278620,0
2016.10.05,09:35,19.278370,19.278370,19.268750,19.271210,0
2016.10.05,09:36,19.270730,19.271170,19.264900,19.270620,0
2016.10.05,09:37,19.270270,19.278420,19.269740,19.277450,0
2016.10.05,09:38,19.276870,19.283050,19.271630,19.281050,0
2016.10.05,09:39,19.280950,19.287850,19.279810,19.287850,0
2016.10.05,09:40,19.287500,19.291680,19.287500,19.289470,0
2016.10.05,09:41,19.289470,19.289880,19.281270,19.288660,0
2016.10.05,09:42,19.288400,19.292590,19.287820,19.288740,0
2016.10.05,09:43,19.288790,19.290200,19.278040,19.278040,0
2016.10.05,09:44,19.277790,19.280630,19.273160,19.280630,0
2016.10.05,09:45,19.280300,19.280300,19.262790,19.262790,0
2016.10.05,09:46,19.262510,19.265100,19.261450,19.262730,0
2016.10.05,09:47,19.262900,19.269570,19.262730,19.266360,0
2016.10.05,09:48,19.266360,19.266360,19.261620,19.263920,0
2016.10.05,09:49,19.264200,19.267120,19.261070,19.263120,0
2016.10.05,09:50,19.263120,19.266600,19.261650,19.263980,0
2016.10.05,09:51,19.262560,19.266970,19.262250,19.262530,0
2016.10.05,09:52,19.262600,19.265500,19.260680,19.260680,0
2016.10.05,09:53,19.260680,19.261030,19.257220,19.258690,0
2016.10.05,09:54,19.259060,19.264150,19.257780,19.264150,0
2016.10.05,09:55,19.264150,19.269820,19.263880,19.269820,0
2016.10.05,09:56,19.269820,19.269820,19.263440,19.263440,0
2016.10.05,09:57,19.263440,19.263440,19.256000,19.259610,0
2016.10.05,09:58,19.259890,19.260290,19.259420,19.259760,0
2016.10.05,09:59,19.259770,19.271240,19.259760,19.265390,0
2016.10.05,10:00,19.265500,19.294000,19.263880,19.293600,0
2016.10.05,10:01,19.293300,19.302510,19.288270,19.295300,0
2016.10.05,10:02,19.295900,19.301600,19.293000,19.295440,0
2016.10.05,10:03,19.296130,19.297340,19.289280,19.290780,0
2016.10.05,10:04,19.290460,19.291600,19.273900,19.277040,0
2016.10.05,10:05,19.277040,19.287000,19.270060,19.286480,0
2016.10.05,10:06,19.286690,19.286690,19.280640,19.281310,0
2016.10.05,10:07,19.281440,19.281440,19.269450,19.272710,0
2016.10.05,10:08,19.273790,19.278880,19.271790,19.278880,0
2016.10.05,10:09,19.278360,19.284010,19.277000,19.281670,0
2016.10.05,10:10,19.281600,19.287000,19.281110,19.285860,0
2016.10.05,10:11,19.285770,19.289110,19.278680,19.280600,0
2016.10.05,10:12,19.280600,19.285570,19.279250,19.285570,0
2016.10.05,10:13,19.285920,19.287420,19.282210,19.282520,0
2016.10.05,10:14,19.282590,19.294800,19.281770,19.293000,0
2016.10.05,10:15,19.292900,19.297310,19.284100,19.285300,0
2016.10.05,10:16,19.285200,19.295270,19.281280,19.293650,0
2016.10.05,10:17,19.293750,19.302300,19.292900,19.292900,0
2016.10.05,10:18,19.293200,19.296840,19.287500,19.296740,0
2016.10.05,10:19,19.297050,19.312360,19.297050,19.310820,0
2016.10.05,10:20,19.310820,19.321930,19.308450,19.317260,0
2016.10.05,10:21,19.317260,19.321320,19.315520,19.319790,0
2016.10.05,10:22,19.319910,19.324970,19.318290,19.319580,0
2016.10.05,10:23,19.319700,19.320710,19.315810,19.320280,0
2016.10.05,10:24,19.320950,19.324340,19.316960,19.320270,0
2016.10.05,10:25,19.320270,19.320270,19.316570,19.318480,0
